Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Serbia,SRB,2016,379,59,3614,730
Serbia,SRB,2017,378,63,3632,725
Serbia,SRB,2018,376,68,3694,729
Serbia,SRB,2019,376,72,3710,729
Seychelles,SYC,1990,0,0,10,8
Seychelles,SYC,1991,0,0,10,9
Seychelles,SYC,1992,0,0,10,9
Seychelles,SYC,1993,0,0,11,10
Seychelles,SYC,1994,1,0,11,11
Seychelles,SYC,1995,1,0,12,12
Seychelles,SYC,1996,1,1,12,12
Seychelles,SYC,1997,1,1,13,12
Seychelles,SYC,1998,1,1,13,13
Seychelles,SYC,1999,1,1,13,13
Seychelles,SYC,2000,1,1,13,13
Seychelles,SYC,2001,1,1,13,13
Seychelles,SYC,2002,1,1,14,13
Seychelles,SYC,2003,1,1,15,14
Seychelles,SYC,2004,1,1,16,14
Seychelles,SYC,2005,1,1,17,14
Seychelles,SYC,2006,1,1,18,14
Seychelles,SYC,2007,1,1,18,14
Seychelles,SYC,2008,1,1,19,13
Seychelles,SYC,2009,1,1,19,13
Seychelles,SYC,2010,1,1,19,14
Seychelles,SYC,2011,1,1,19,15
Seychelles,SYC,2012,1,1,20,14
Seychelles,SYC,2013,1,1,21,15
Seychelles,SYC,2014,1,1,22,15
Seychelles,SYC,2015,1,1,23,16
Seychelles,SYC,2016,1,1,24,16
Seychelles,SYC,2017,1,1,25,16
Seychelles,SYC,2018,1,1,26,16
Seychelles,SYC,2019,1,1,26,16
Sierra Leone,SLE,1990,27,4,460,878
Sierra Leone,SLE,1991,26,4,464,854
Sierra Leone,SLE,1992,26,4,473,847
Sierra Leone,SLE,1993,26,4,481,839
Sierra Leone,SLE,1994,25,4,491,825
Sierra Leone,SLE,1995,25,4,510,830
Sierra Leone,SLE,1996,25,4,528,832
Sierra Leone,SLE,1997,25,4,553,841
Sierra Leone,SLE,1998,26,4,570,855
Sierra Leone,SLE,1999,26,4,589,876
Sierra Leone,SLE,2000,26,4,610,912
Sierra Leone,SLE,2001,27,4,632,959
Sierra Leone,SLE,2002,28,4,663,1012
Sierra Leone,SLE,2003,29,5,691,1066
Sierra Leone,SLE,2004,30,5,721,1139
Sierra Leone,SLE,2005,32,5,752,1191
Sierra Leone,SLE,2006,33,5,774,1219
Sierra Leone,SLE,2007,34,6,796,1250
Sierra Leone,SLE,2008,34,6,806,1233
Sierra Leone,SLE,2009,35,6,826,1246
Sierra Leone,SLE,2010,36,6,856,1294
Sierra Leone,SLE,2011,37,7,879,1295
Sierra Leone,SLE,2012,39,7,905,1334
Sierra Leone,SLE,2013,40,7,927,1381
Sierra Leone,SLE,2014,42,8,944,1407
Sierra Leone,SLE,2015,43,8,976,1384
Sierra Leone,SLE,2016,44,9,998,1408
Sierra Leone,SLE,2017,46,9,1031,1444
Sierra Leone,SLE,2018,48,10,1069,1478
Sierra Leone,SLE,2019,49,10,1095,1493
Singapore,SGP,2007,9,10,392,213
Singapore,SGP,2008,10,10,351,223
Singapore,SGP,2009,10,10,293,220
Singapore,SGP,2014,12,14,155,192
Singapore,SGP,2015,12,15,148,186
Singapore,SGP,2016,12,15,147,180
Singapore,SGP,1990,6,4,373,275
Singapore,SGP,1991,6,4,345,277
Singapore,SGP,1992,6,4,321,278
Singapore,SGP,1993,6,4,316,277
Singapore,SGP,1994,6,5,323,278
Singapore,SGP,1995,6,5,322,275
Singapore,SGP,1996,7,5,327,278
Singapore,SGP,1997,7,6,330,278
Singapore,SGP,1998,7,6,342,266
Singapore,SGP,1999,7,5,360,246
Singapore,SGP,2000,7,5,378,240
Singapore,SGP,2001,7,5,409,233
Singapore,SGP,2002,8,5,416,226
Singapore,SGP,2003,8,6,417,214
Singapore,SGP,2004,8,7,435,207
Singapore,SGP,2005,8,8,417,199
Singapore,SGP,2006,8,9,409,203
Singapore,SGP,2010,10,11,250,210
Singapore,SGP,2011,10,12,224,206
Singapore,SGP,2012,11,13,185,205
Singapore,SGP,2013,11,13,166,198
Singapore,SGP,2017,12,15,149,172
Singapore,SGP,2018,13,15,166,170
Singapore,SGP,2019,13,16,179,168
Slovakia,SVK,1990,214,42,843,1039
Slovakia,SVK,1991,212,42,833,1021
Slovakia,SVK,1992,209,41,813,989
Slovakia,SVK,1993,193,43,776,931
Slovakia,SVK,1994,170,45,734,893
Slovakia,SVK,1995,158,48,737,898
Slovakia,SVK,1996,143,48,709,872
Slovakia,SVK,1997,144,53,748,923
Slovakia,SVK,1998,139,51,769,940
Slovakia,SVK,1999,134,47,789,904
Slovakia,SVK,2000,130,44,768,862
Slovakia,SVK,2001,132,41,776,832
Slovakia,SVK,2002,138,37,765,815
Slovakia,SVK,2003,145,33,770,792
Slovakia,SVK,2004,147,28,753,737
Slovakia,SVK,2005,160,25,755,718
Slovakia,SVK,2006,169,20,744,669
Slovakia,SVK,2007,183,20,754,654
Slovakia,SVK,2008,193,22,732,634
Slovakia,SVK,2009,201,22,737,582
Slovakia,SVK,2010,208,20,724,534
Slovakia,SVK,2011,222,21,745,512
Slovakia,SVK,2012,235,21,756,481
Slovakia,SVK,2013,240,21,760,447
Slovakia,SVK,2014,247,21,766,439
Slovakia,SVK,2015,248,21,799,452
Slovakia,SVK,2016,231,19,784,425
Slovakia,SVK,2017,226,19,800,422
Slovakia,SVK,2018,221,19,815,425
Slovakia,SVK,2019,218,18,831,427
Slovenia,SVN,1990,100,5,273,480
Slovenia,SVN,1991,100,5,325,465
Slovenia,SVN,1992,103,5,384,455
Slovenia,SVN,1993,105,6,413,447
Slovenia,SVN,1994,112,6,440,440
Slovenia,SVN,1995,119,8,473,420
Slovenia,SVN,1996,123,10,495,404
Slovenia,SVN,1997,134,12,537,390
Slovenia,SVN,1998,138,14,524,372
Slovenia,SVN,1999,138,16,521,353
Slovenia,SVN,2000,142,18,525,332
Slovenia,SVN,2001,146,20,550,329
Slovenia,SVN,2002,141,21,538,305
Slovenia,SVN,2003,135,22,529,298
Slovenia,SVN,2004,131,23,501,283
Slovenia,SVN,2005,128,23,442,262
Slovenia,SVN,2006,129,25,394,261
Slovenia,SVN,2007,133,27,353,247
Slovenia,SVN,2008,143,29,325,223
Slovenia,SVN,2009,151,28,306,196
Slovenia,SVN,2010,163,27,302,179
Slovenia,SVN,2011,174,26,304,164
Slovenia,SVN,2012,187,27,313,158
Slovenia,SVN,2013,198,26,311,147
Slovenia,SVN,2014,202,24,295,132
Slovenia,SVN,2015,218,26,315,139
Slovenia,SVN,2016,211,26,320,137
Slovenia,SVN,2017,211,27,333,137
Slovenia,SVN,2018,210,27,345,136
Slovenia,SVN,2019,209,28,357,136
Solomon Islands,SLB,1990,5,1,114,84
Solomon Islands,SLB,1991,5,2,122,86
Solomon Islands,SLB,1992,5,2,130,89
Solomon Islands,SLB,1993,5,2,138,91
Solomon Islands,SLB,1994,5,2,147,94
Solomon Islands,SLB,1995,5,2,157,96
Solomon Islands,SLB,1996,6,2,167,99
Solomon Islands,SLB,1997,6,2,177,102
Solomon Islands,SLB,1998,6,2,189,106
Solomon Islands,SLB,1999,6,2,200,109
Solomon Islands,SLB,2000,7,2,212,113
Solomon Islands,SLB,2001,7,2,223,116
Solomon Islands,SLB,2002,8,2,234,119
Solomon Islands,SLB,2003,8,2,248,122
Solomon Islands,SLB,2004,8,2,262,124
Solomon Islands,SLB,2005,9,3,277,127
Solomon Islands,SLB,2006,9,3,283,130
Solomon Islands,SLB,2007,9,3,286,132
Solomon Islands,SLB,2008,9,3,279,130
Solomon Islands,SLB,2009,10,3,291,135
Solomon Islands,SLB,2010,10,3,295,137
Solomon Islands,SLB,2011,11,3,317,142
Solomon Islands,SLB,2012,11,3,333,144
Solomon Islands,SLB,2013,11,3,350,147
Solomon Islands,SLB,2014,12,4,370,150
Solomon Islands,SLB,2015,12,4,389,153
Solomon Islands,SLB,2016,12,4,405,154
Solomon Islands,SLB,2017,12,4,408,155
Solomon Islands,SLB,2018,13,4,417,153
Solomon Islands,SLB,2019,13,4,432,156
Somalia,SOM,2007,101,12,1784,2583
Somalia,SOM,2009,107,14,1936,2814
Somalia,SOM,2010,109,15,1997,2887
Somalia,SOM,2011,112,15,2055,2942
Somalia,SOM,2012,114,16,2115,3003
Somalia,SOM,2013,117,17,2181,3083
Somalia,SOM,2014,121,18,2252,3160
Somalia,SOM,2015,125,19,2328,3236
Somalia,SOM,2016,129,20,2401,3365
Somalia,SOM,1990,61,7,1041,1413
Somalia,SOM,1991,62,7,1054,1411
Somalia,SOM,1992,64,7,1079,1482
Somalia,SOM,1993,65,7,1099,1559
Somalia,SOM,1994,67,7,1129,1638
Somalia,SOM,1995,69,8,1167,1725
Somalia,SOM,1996,72,8,1211,1811
Somalia,SOM,1997,75,8,1260,1901
Somalia,SOM,1998,78,9,1312,1987
Somalia,SOM,1999,80,9,1355,2054
Somalia,SOM,2000,82,9,1397,2107
Somalia,SOM,2001,84,9,1435,2153
Somalia,SOM,2002,87,10,1493,2226
Somalia,SOM,2003,90,10,1555,2296
Somalia,SOM,2004,93,11,1613,2359
Somalia,SOM,2005,95,11,1663,2408
Somalia,SOM,2006,97,12,1706,2447
Somalia,SOM,2008,104,13,1863,2729
Somalia,SOM,2017,134,21,2470,3431
Somalia,SOM,2018,139,22,2553,3381
Somalia,SOM,2019,143,23,2620,3476
South Africa,ZAF,1990,469,255,8451,19126
South Africa,ZAF,1991,494,271,8838,19507
South Africa,ZAF,1992,538,305,9765,20975
South Africa,ZAF,1993,525,287,9830,19446
South Africa,ZAF,1994,565,305,10987,20124
South Africa,ZAF,1995,589,310,11471,20155
South Africa,ZAF,1996,619,302,13187,19695
South Africa,ZAF,1997,721,347,16000,22495
South Africa,ZAF,1998,747,346,16915,23292
South Africa,ZAF,1999,715,332,16922,22906
South Africa,ZAF,2000,720,345,18102,24428
South Africa,ZAF,2001,667,328,18305,24000
South Africa,ZAF,2002,644,325,18911,24799
South Africa,ZAF,2003,626,322,19609,25733
South Africa,ZAF,2004,599,306,19937,25712
South Africa,ZAF,2005,578,288,20744,25240
South Africa,ZAF,2006,577,277,22122,25217
South Africa,ZAF,2007,553,254,22678,24069
South Africa,ZAF,2008,547,240,23557,23409
South Africa,ZAF,2009,548,222,24581,22400
South Africa,ZAF,2010,552,199,25559,21011
South Africa,ZAF,2011,544,175,25947,19198
South Africa,ZAF,2012,549,162,26266,18501
South Africa,ZAF,2013,565,151,26928,18016
South Africa,ZAF,2014,592,145,28381,18142
South Africa,ZAF,2015,605,137,29662,17945
South Africa,ZAF,2016,588,126,30193,17345
South Africa,ZAF,2017,586,120,30034,17671
South Africa,ZAF,2018,578,117,28011,18649
South Africa,ZAF,2019,582,115,27471,19239
South Korea,KOR,1990,1071,82,5119,15004
South Korea,KOR,1991,1179,92,5693,15731
South Korea,KOR,1992,1276,103,6202,16047
South Korea,KOR,1993,1381,117,6798,16227
South Korea,KOR,1994,1485,147,7465,16589
South Korea,KOR,1995,1509,199,7919,16259
South Korea,KOR,1996,1523,230,8463,15783
South Korea,KOR,1997,1509,247,9144,14818
South Korea,KOR,1998,1490,257,10024,13664
South Korea,KOR,1999,1442,236,10916,12511
South Korea,KOR,2000,1364,197,11615,11567
South Korea,KOR,2001,1272,169,12002,10504
South Korea,KOR,2002,1198,148,12480,9784
South Korea,KOR,2003,1151,134,12820,9371
South Korea,KOR,2004,1107,123,12943,8835
South Korea,KOR,2005,1060,114,12942,8362
South Korea,KOR,2006,1016,105,12602,7960
South Korea,KOR,2007,980,99,12398,7777
South Korea,KOR,2008,962,95,12117,7648
South Korea,KOR,2009,948,97,11948,7562
South Korea,KOR,2010,935,97,11939,7402
South Korea,KOR,2011,922,96,11944,7170
South Korea,KOR,2012,916,99,12020,6981
South Korea,KOR,2013,917,101,11776,6758
South Korea,KOR,2014,920,102,11559,6563
South Korea,KOR,2015,924,105,11449,6393
South Korea,KOR,2016,933,109,11372,6293
South Korea,KOR,2017,955,108,11839,6464
South Korea,KOR,2018,974,114,12262,6655
South Korea,KOR,2019,997,119,12862,6882
South Sudan,SSD,2011,48,9,988,1021
South Sudan,SSD,2012,49,9,1007,1034
South Sudan,SSD,2013,50,9,1021,1046
South Sudan,SSD,2015,50,9,1050,1011
South Sudan,SSD,2016,50,9,1061,970
South Sudan,SSD,1990,39,5,790,905
South Sudan,SSD,1991,40,6,798,902
South Sudan,SSD,1992,40,6,806,923
South Sudan,SSD,1993,40,6,811,939
South Sudan,SSD,1994,41,6,817,950
South Sudan,SSD,1995,42,6,831,1019
South Sudan,SSD,1996,42,6,836,1010
South Sudan,SSD,1997,41,6,828,957
South Sudan,SSD,1998,41,6,838,952
South Sudan,SSD,1999,41,6,842,939
South Sudan,SSD,2000,41,6,849,931
South Sudan,SSD,2001,40,6,839,888
South Sudan,SSD,2002,40,6,843,873
South Sudan,SSD,2003,41,7,859,892
South Sudan,SSD,2004,42,7,875,919
South Sudan,SSD,2005,43,7,888,945
South Sudan,SSD,2006,44,8,908,986
South Sudan,SSD,2007,45,8,922,1012
South Sudan,SSD,2008,45,8,936,1022
South Sudan,SSD,2009,46,8,953,1027
South Sudan,SSD,2010,47,9,971,1021
South Sudan,SSD,2014,50,9,1037,1040
South Sudan,SSD,2017,51,9,1080,955
South Sudan,SSD,2018,52,10,1113,978
South Sudan,SSD,2019,54,10,1143,991
Spain,ESP,1990,339,585,9643,9336
Spain,ESP,1991,338,718,9695,9108
Spain,ESP,1992,333,800,9545,8528
Spain,ESP,1993,333,848,9591,7951
Spain,ESP,1994,335,895,9620,7525
Spain,ESP,1995,335,928,9720,7279
Spain,ESP,1996,343,939,9810,7114
Spain,ESP,1997,346,957,9773,7072
Spain,ESP,1998,362,939,10021,7092
Spain,ESP,1999,396,912,10140,7055
Spain,ESP,2000,412,882,9936,6866
Spain,ESP,2001,433,860,10001,6645
Spain,ESP,2002,440,840,10206,6436
Spain,ESP,2003,453,824,10497,6232
Spain,ESP,2004,461,807,10433,5762
Spain,ESP,2005,456,798,10482,5379
Spain,ESP,2006,454,776,10284,4916
Spain,ESP,2007,443,771,10305,4528
Spain,ESP,2008,433,770,10236,4054
Spain,ESP,2009,430,739,9972,3604
Spain,ESP,2010,427,717,9674,3235
Spain,ESP,2011,424,709,9601,2979
Spain,ESP,2012,420,706,9490,2762
Spain,ESP,2013,412,691,9188,2546
Spain,ESP,2014,409,687,9188,2479
Spain,ESP,2015,409,693,9401,2459
Spain,ESP,2016,409,696,9335,2435
Spain,ESP,2017,419,689,9546,2465
Spain,ESP,2018,423,714,9864,2535
Spain,ESP,2019,429,728,10135,2570
Sri Lanka,LKA,1990,315,143,2505,2611
Sri Lanka,LKA,1991,342,112,2528,2459
Sri Lanka,LKA,1992,388,94,2705,2448
Sri Lanka,LKA,1993,432,80,2845,2395
Sri Lanka,LKA,1994,502,76,3132,2592
Sri Lanka,LKA,1995,580,65,3429,2870
Sri Lanka,LKA,1996,662,80,3727,3097
Sri Lanka,LKA,1997,775,152,4200,3436
Sri Lanka,LKA,1998,806,181,4340,3311
Sri Lanka,LKA,1999,840,201,4712,3421
Sri Lanka,LKA,2000,865,215,5122,3592
Sri Lanka,LKA,2001,823,201,5320,3395
Sri Lanka,LKA,2002,777,193,5755,3250
Sri Lanka,LKA,2003,749,186,6495,3297
Sri Lanka,LKA,2004,679,180,7119,3246
Sri Lanka,LKA,2005,608,175,7871,3486
Sri Lanka,LKA,2006,531,156,8621,3532
Sri Lanka,LKA,2007,482,157,9283,3493
Sri Lanka,LKA,2008,452,142,9835,3556
Sri Lanka,LKA,2009,397,119,10280,3327
Sri Lanka,LKA,2010,374,110,10668,3195
Sri Lanka,LKA,2011,369,116,11305,3274
Sri Lanka,LKA,2012,350,113,11818,3225
Sri Lanka,LKA,2013,319,107,12291,3085
Sri Lanka,LKA,2014,335,111,12528,3108
Sri Lanka,LKA,2015,346,117,12499,3164
Sri Lanka,LKA,2016,362,121,12812,3210
Sri Lanka,LKA,2017,374,124,12963,3227
Sri Lanka,LKA,2018,384,130,12920,3283
Sri Lanka,LKA,2019,398,134,13273,3309
Sudan,SDN,2007,82,223,1801,7065
Sudan,SDN,2008,84,233,1855,7083
Sudan,SDN,2009,85,244,1918,7085
Sudan,SDN,2010,86,254,1985,7005
Sudan,SDN,2011,87,264,2051,6956
Sudan,SDN,2012,89,276,2127,7016
Sudan,SDN,2013,90,288,2217,7032
Sudan,SDN,2014,91,302,2325,7165
Sudan,SDN,2015,92,314,2434,7148
Sudan,SDN,2016,94,331,2518,7202
Sudan,SDN,1990,68,100,1137,6828
Sudan,SDN,1991,71,107,1168,6973
Sudan,SDN,1992,73,115,1197,7085
Sudan,SDN,1993,74,122,1219,7143
Sudan,SDN,1994,76,129,1243,7195
Sudan,SDN,1995,77,136,1264,7196
Sudan,SDN,1996,78,144,1289,7185
Sudan,SDN,1997,79,153,1310,7178
Sudan,SDN,1998,79,162,1329,7140
Sudan,SDN,1999,80,169,1346,7063
Sudan,SDN,2000,79,177,1387,7017
Sudan,SDN,2001,79,183,1449,6955
Sudan,SDN,2002,79,190,1514,6920
Sudan,SDN,2003,79,194,1571,6793
Sudan,SDN,2004,80,201,1634,6789
Sudan,SDN,2005,81,208,1698,6977
Sudan,SDN,2006,81,215,1750,7024
Sudan,SDN,2017,96,347,2602,7243
Sudan,SDN,2018,98,365,2712,7315
Sudan,SDN,2019,100,380,2818,7349
Suriname,SUR,1990,6,0,96,85
Suriname,SUR,1991,7,1,103,89
Suriname,SUR,1992,7,1,109,94
Suriname,SUR,1993,8,1,118,101
Suriname,SUR,1994,8,1,111,94
Suriname,SUR,1995,7,1,94,79
Suriname,SUR,1996,7,2,94,73
Suriname,SUR,1997,8,2,97,74
Suriname,SUR,1998,9,3,107,80
Suriname,SUR,1999,10,3,119,85
Suriname,SUR,2000,10,3,125,80
Suriname,SUR,2001,10,3,131,79
Suriname,SUR,2002,11,3,139,83
Suriname,SUR,2003,11,4,142,88
Suriname,SUR,2004,11,3,146,91
Suriname,SUR,2005,11,3,146,91
Suriname,SUR,2006,11,3,149,92
Suriname,SUR,2007,12,3,154,95
Suriname,SUR,2008,12,3,163,97
Suriname,SUR,2009,13,3,171,97
Suriname,SUR,2010,13,3,181,97
Suriname,SUR,2011,13,3,185,96
Suriname,SUR,2012,13,2,190,92
Suriname,SUR,2013,14,2,203,93
Suriname,SUR,2014,14,2,217,92
Suriname,SUR,2015,15,3,232,97
Suriname,SUR,2016,15,3,243,99
Suriname,SUR,2017,16,3,251,100
Suriname,SUR,2018,16,3,260,101
Suriname,SUR,2019,16,3,267,102
Sweden,SWE,1990,401,97,1466,937
Sweden,SWE,1991,392,102,1507,906
Sweden,SWE,1992,386,109,1530,863
Sweden,SWE,1993,390,118,1566,823
Sweden,SWE,1994,394,125,1534,791
Sweden,SWE,1995,396,135,1575,732
Sweden,SWE,1996,415,151,1600,696
Sweden,SWE,1997,456,167,1614,670
Sweden,SWE,1998,485,183,1658,655
Sweden,SWE,1999,499,204,1737,645
Sweden,SWE,2000,506,222,1787,630
Sweden,SWE,2001,500,225,1850,617
Sweden,SWE,2002,508,220,1896,593
Sweden,SWE,2003,512,218,1916,578
Sweden,SWE,2004,501,224,1955,565
Sweden,SWE,2005,486,228,1963,534
Sweden,SWE,2006,470,236,1995,516
Sweden,SWE,2007,454,253,2009,501
Sweden,SWE,2008,436,273,2005,478
Sweden,SWE,2009,421,283,1995,453
Sweden,SWE,2010,405,295,1986,426
Sweden,SWE,2011,385,309,1976,414
Sweden,SWE,2012,366,327,1950,402
Sweden,SWE,2013,356,354,1923,392
Sweden,SWE,2014,350,386,1902,385
Sweden,SWE,2015,348,414,1938,377
Sweden,SWE,2016,348,436,1986,370
Sweden,SWE,2017,356,457,2037,362
Sweden,SWE,2018,359,470,2057,369
Sweden,SWE,2019,364,485,2069,368
Switzerland,CHE,1990,246,316,1570,1017
Switzerland,CHE,1991,250,348,1594,989
Switzerland,CHE,1992,257,369,1599,935
Switzerland,CHE,1993,264,383,1618,874
Switzerland,CHE,1994,269,394,1656,832
Switzerland,CHE,1995,279,356,1757,761
Switzerland,CHE,1996,274,326,1784,691
Switzerland,CHE,1997,273,302,1752,652
Switzerland,CHE,1998,272,286,1739,629
Switzerland,CHE,1999,278,274,1721,604
Switzerland,CHE,2000,280,274,1710,593
Switzerland,CHE,2001,280,266,1671,557
Switzerland,CHE,2002,276,251,1666,539
Switzerland,CHE,2003,275,233,1672,524
Switzerland,CHE,2004,268,220,1584,498
Switzerland,CHE,2005,261,220,1522,466
Switzerland,CHE,2006,256,219,1480,444
Switzerland,CHE,2007,258,215,1448,429
Switzerland,CHE,2008,258,214,1416,415
Switzerland,CHE,2009,260,206,1370,405
Switzerland,CHE,2010,262,196,1315,384
Switzerland,CHE,2011,264,190,1277,370
Switzerland,CHE,2012,261,186,1270,360
Switzerland,CHE,2013,261,186,1263,349
Switzerland,CHE,2014,262,186,1246,337
Switzerland,CHE,2015,263,185,1265,326
Switzerland,CHE,2016,260,188,1268,320
Switzerland,CHE,2017,268,196,1307,325
Switzerland,CHE,2018,272,204,1350,332
Switzerland,CHE,2019,277,212,1394,338
Syria,SYR,2007,61,142,1278,2177
Syria,SYR,2008,66,150,1328,2253
Syria,SYR,2009,66,153,1336,2240
Syria,SYR,2010,62,121,1400,2294
Syria,SYR,1990,32,57,1068,2045
Syria,SYR,1991,33,60,1120,2096
Syria,SYR,1992,35,65,1202,2182
Syria,SYR,1993,34,65,1188,2122
Syria,SYR,1994,35,67,1231,2129
Syria,SYR,1995,35,69,1286,2143
Syria,SYR,1996,36,73,1322,2151
Syria,SYR,1997,37,75,1365,2157
Syria,SYR,1998,38,79,1450,2191
Syria,SYR,1999,38,80,1459,2138
Syria,SYR,2000,39,82,1434,2104
Syria,SYR,2001,39,84,1345,2072
Syria,SYR,2002,41,90,1344,2087
Syria,SYR,2003,43,92,1269,1941
Syria,SYR,2004,47,100,1264,1970
Syria,SYR,2005,51,113,1251,2060
Syria,SYR,2006,56,130,1262,2156
Syria,SYR,2011,62,136,1460,2259
Syria,SYR,2012,61,134,1497,2094
Syria,SYR,2013,60,132,1553,1972
Syria,SYR,2014,59,132,1594,1891
Syria,SYR,2015,59,131,1610,1824
Syria,SYR,2016,59,135,1661,1794
Syria,SYR,2017,59,140,1727,1789
Syria,SYR,2018,60,146,1788,1873
Syria,SYR,2019,61,153,1844,1901
Taiwan,TWN,2007,210,293,9698,4501
Taiwan,TWN,2008,260,284,9209,4318
Taiwan,TWN,2009,298,275,8892,4133
Taiwan,TWN,2010,332,277,8750,4023
Taiwan,TWN,2011,370,296,9032,4094
Taiwan,TWN,2012,394,310,9020,3953
Taiwan,TWN,2013,417,327,8962,3783
Taiwan,TWN,2014,440,362,9350,3798
Taiwan,TWN,2015,451,389,9334,3694
Taiwan,TWN,2016,458,422,9866,3762
Taiwan,TWN,1990,175,264,4928,7771
Taiwan,TWN,1991,177,266,5300,7675
Taiwan,TWN,1992,174,262,5801,7686
Taiwan,TWN,1993,176,267,6318,7690
Taiwan,TWN,1994,178,258,6910,7669
Taiwan,TWN,1995,173,234,7601,7536
Taiwan,TWN,1996,172,216,8182,7327
Taiwan,TWN,1997,175,205,8403,6813
Taiwan,TWN,1998,172,202,8855,6428
Taiwan,TWN,1999,157,204,9272,5979
Taiwan,TWN,2000,146,215,9714,5800
Taiwan,TWN,2001,136,226,9925,5475
Taiwan,TWN,2002,130,234,10088,5207
Taiwan,TWN,2003,133,243,10186,5001
Taiwan,TWN,2004,140,262,10185,5001
Taiwan,TWN,2005,158,279,10351,5014
Taiwan,TWN,2006,178,289,9903,4782
Taiwan,TWN,2017,437,450,10369,3812
Taiwan,TWN,2018,427,487,10809,3872
Taiwan,TWN,2019,415,518,11324,3905
Tajikistan,TJK,1990,121,13,375,696
Tajikistan,TJK,1991,133,13,417,691
Tajikistan,TJK,1992,152,14,461,727
Tajikistan,TJK,1993,165,13,482,725
Tajikistan,TJK,1994,192,15,534,740
Tajikistan,TJK,1995,200,15,529,658
Tajikistan,TJK,1996,207,14,516,606
Tajikistan,TJK,1997,201,14,500,564
Tajikistan,TJK,1998,196,14,502,516
Tajikistan,TJK,1999,192,14,511,474
Tajikistan,TJK,2000,190,14,523,452
Tajikistan,TJK,2001,186,14,543,437
Tajikistan,TJK,2002,182,15,566,425
Tajikistan,TJK,2003,178,15,589,424
Tajikistan,TJK,2004,181,17,628,438
Tajikistan,TJK,2005,187,19,685,458
Tajikistan,TJK,2006,187,19,721,474
Tajikistan,TJK,2007,188,20,772,491
Tajikistan,TJK,2008,186,21,820,512
Tajikistan,TJK,2009,183,22,869,530
Tajikistan,TJK,2010,178,22,948,547
Tajikistan,TJK,2011,172,22,1034,568
Tajikistan,TJK,2012,164,22,1118,582
Tajikistan,TJK,2013,153,21,1194,584
Tajikistan,TJK,2014,144,21,1315,600
Tajikistan,TJK,2015,135,20,1452,640
Tajikistan,TJK,2016,126,19,1631,667
Tajikistan,TJK,2017,134,21,1649,677
Tajikistan,TJK,2018,141,23,1639,689
Tajikistan,TJK,2019,147,24,1655,705
Tanzania,TZA,1990,153,39,3606,3738
Tanzania,TZA,1991,156,41,3684,3773
Tanzania,TZA,1992,160,43,3778,3818
Tanzania,TZA,1993,164,46,3884,3890
Tanzania,TZA,1994,167,48,3987,3947
Tanzania,TZA,1995,170,51,4077,3989
Tanzania,TZA,1996,175,52,4213,4030
Tanzania,TZA,1997,182,55,4379,4109
Tanzania,TZA,1998,188,58,4590,4229
Tanzania,TZA,1999,195,61,4675,4265
Tanzania,TZA,2000,200,63,4715,4238
Tanzania,TZA,2001,202,64,4841,4255
Tanzania,TZA,2002,207,67,4958,4334
Tanzania,TZA,2003,214,71,5135,4499
Tanzania,TZA,2004,222,75,5301,4597
Tanzania,TZA,2005,229,79,5466,4633
Tanzania,TZA,2006,236,84,5642,4768
Tanzania,TZA,2007,243,92,5823,4879
Tanzania,TZA,2008,252,103,5994,4927
Tanzania,TZA,2009,259,113,6165,5060
Tanzania,TZA,2010,265,122,6330,5118
Tanzania,TZA,2011,272,128,6532,5190
Tanzania,TZA,2012,282,136,6782,5335
Tanzania,TZA,2013,291,144,7023,5447
Tanzania,TZA,2014,298,150,7169,5367
Tanzania,TZA,2015,307,155,7369,5521
Tanzania,TZA,2016,315,164,7595,5609
Tanzania,TZA,2017,327,174,7866,5710
Tanzania,TZA,2018,339,184,8165,5782
Tanzania,TZA,2019,350,193,8430,5824
Thailand,THA,2007,641,401,12113,20880
Thailand,THA,2008,630,373,12305,20629
Thailand,THA,2009,616,347,12370,20110
Thailand,THA,1990,672,218,8845,22029
Thailand,THA,1991,721,244,9470,23369
Thailand,THA,1992,765,273,9962,24581
Thailand,THA,1993,821,313,10438,26577
Thailand,THA,1994,884,364,10982,29217
Thailand,THA,1995,945,430,11487,32126
Thailand,THA,1996,990,497,12035,34153
Thailand,THA,1997,915,487,11480,31027
Thailand,THA,1998,918,488,11812,28653
Thailand,THA,1999,971,544,12651,29536
Thailand,THA,2000,918,547,12621,28444
Thailand,THA,2001,821,536,11567,27049
Thailand,THA,2002,783,542,11544,27091
Thailand,THA,2003,750,530,11274,26355
Thailand,THA,2004,702,486,11601,24510
Thailand,THA,2005,667,448,11679,22708
Thailand,THA,2006,651,425,11904,21594
Thailand,THA,2010,619,341,12761,20167
Thailand,THA,2011,616,339,13018,19972
Thailand,THA,2012,614,341,13451,19786
Thailand,THA,2013,606,340,14081,19174
Thailand,THA,2014,611,349,15059,19246
Thailand,THA,2015,615,368,16137,19379
Thailand,THA,2016,629,398,17385,19839
Thailand,THA,2017,631,425,18017,19726
Thailand,THA,2018,631,459,18847,19589
Thailand,THA,2019,634,486,19570,19541
Timor,TLS,1990,6,1,63,112
Timor,TLS,1991,6,1,64,111
